date;result;team_id;team_Ro;team_goals;opp_team_goals;opp_team_id;opp_team_Ro;tournament_id;team_Rn
25/11/2018;draw;COR;1267;0;0;CHA;1279;SERIE_A;1255
02/12/2018;loss;COR;1255;0;1;GRE;1398;SERIE_A;1224
28/04/2019;loss;COR;1224;2;3;BAH;1295;SERIE_A;1184
01/05/2019;win;COR;1184;1;0;CHA;1384;SERIE_A;1248
04/05/2019;draw;COR;1248;1;1;VAS;1271;SERIE_A;1251
11/05/2019;draw;COR;1251;0;0;GRE;1271;SERIE_A;1240
19/05/2019;win;COR;1240;2;0;ATH;1489;SERIE_A;1361
26/05/2019;win;COR;1361;1;0;SAO;1441;SERIE_A;1408
07/08/2019;win;COR;1408;2;0;GOI;1380;SERIE_A;1457
08/06/2019;draw;COR;1457;0;0;CRU;1230;SERIE_A;1428
12/06/2019;loss;COR;1428;0;1;SAN;1496;SERIE_A;1388
14/07/2019;win;COR;1388;1;0;CSA;1264;SERIE_A;1410
21/07/2019;draw;COR;1410;1;1;FLA;1513;SERIE_A;1410
28/07/2019;win;COR;1410;3;1;FOR;1365;SERIE_A;1475
04/08/2019;draw;COR;1475;1;1;PAL;1561;SERIE_A;1473
11/08/2019;draw;COR;1473;0;0;INT;1327;SERIE_A;1453
17/08/2019;win;COR;1453;2;0;BOT;1375;SERIE_A;1493
25/08/2019;draw;COR;1493;1;1;AVA;1082;SERIE_A;1452
01/09/2019;win;COR;1452;1;0;ATL;1284;SERIE_A;1470
07/09/2019;draw;COR;1470;2;2;CEA;1259;SERIE_A;1434
15/09/2019;loss;COR;1434;0;1;FLU;1136;SERIE_A;1349
21/09/2019;win;COR;1349;2;1;BAH;1450;SERIE_A;1399
02/10/2019;win;COR;1399;1;0;CHA;1070;SERIE_A;1412
29/09/2019;win;COR;1412;1;0;VAS;1325;SERIE_A;1437
05/10/2019;draw;COR;1437;0;0;GRE;1445;SERIE_A;1438
10/10/2019;draw;COR;1438;2;2;ATH;1363;SERIE_A;1415
13/10/2019;loss;COR;1415;0;1;SAO;1368;SERIE_A;1358
16/10/2019;draw;COR;1358;2;2;GOI;1341;SERIE_A;1356
19/10/2019;loss;COR;1356;1;2;CRU;1253;SERIE_A;1280
26/10/2019;draw;COR;1280;0;0;SAN;1366;SERIE_A;1278
30/10/2019;loss;COR;1278;1;2;CSA;1177;SERIE_A;1214
03/11/2019;loss;COR;1214;1;4;FLA;1643;SERIE_A;1206
06/11/2019;win;COR;1206;3;2;FOR;1255;SERIE_A;1249
09/11/2019;draw;COR;1249;1;1;PAL;1518;SERIE_A;1281
17/11/2019;draw;COR;1281;0;0;INT;1284;SERIE_A;1267
24/11/2019;loss;COR;1267;0;1;BOT;1111;SERIE_A;1196
27/11/2019;win;COR;1196;3;0;AVA;939;SERIE_A;1216
01/12/2019;loss;COR;1216;1;2;ATL;1215;SERIE_A;1166
04/12/2019;win;COR;1166;1;0;CEA;1205;SERIE_A;1222
08/12/2019;loss;COR;1222;1;2;FLU;1275;SERIE_A;1165
30/09/2020;draw;COR;1165;0;0;ATG;1500;SERIE_A;1194
12/08/2020;loss;COR;1194;2;3;ATL;1316;SERIE_A;1161
15/08/2020;draw;COR;1161;0;0;GRE;1393;SERIE_A;1190
19/08/2020;win;COR;1190;3;1;CTB;1286;SERIE_A;1264
26/08/2020;draw;COR;1264;1;1;FOR;1328;SERIE_A;1259
30/08/2020;loss;COR;1259;1;2;SAO;1384;SERIE_A;1226
02/09/2020;win;COR;1226;2;1;GOI;1232;SERIE_A;1277
05/09/2020;draw;COR;1277;2;2;BOT;1194;SERIE_A;1253
10/09/2020;loss;COR;1253;0;2;PAL;1417;SERIE_A;1212
13/09/2020;loss;COR;1212;1;2;FLU;1266;SERIE_A;1170
16/09/2020;win;COR;1170;3;2;BAH;1154;SERIE_A;1204
23/09/2020;loss;COR;1204;0;1;SPO;1295;SERIE_A;1167
03/10/2020;draw;COR;1167;0;0;RED;1289;SERIE_A;1184
07/10/2020;draw;COR;1184;1;1;SAN;1384;SERIE_A;1198
11/10/2020;loss;COR;1198;1;2;CEA;1233;SERIE_A;1153
14/10/2020;win;COR;1153;1;0;ATH;1201;SERIE_A;1210
18/10/2020;loss;COR;1210;1;5;FLA;1480;SERIE_A;1183
21/10/2020;win;COR;1183;2;1;VAS;1136;SERIE_A;1226
31/10/2020;win;COR;1226;1;0;INT;1443;SERIE_A;1292
07/11/2020;draw;COR;1292;1;1;ATG;1169;SERIE_A;1275
14/11/2020;loss;COR;1275;1;2;ATL;1229;SERIE_A;1205
22/11/2020;draw;COR;1205;0;0;GRE;1477;SERIE_A;1228
25/11/2020;win;COR;1228;1;0;CTB;1147;SERIE_A;1267
02/12/2020;draw;COR;1267;0;0;FOR;1170;SERIE_A;1253
13/12/2020;win;COR;1253;1;0;SAO;1524;SERIE_A;1326
21/12/2020;win;COR;1326;2;1;GOI;1183;SERIE_A;1346
27/12/2020;win;COR;1346;2;0;BOT;1049;SERIE_A;1369
18/01/2021;loss;COR;1369;0;4;PAL;1346;SERIE_A;1316
13/01/2021;win;COR;1316;5;0;FLU;1308;SERIE_A;1316
28/01/2021;loss;COR;1316;1;2;BAH;1098;SERIE_A;1238
21/01/2021;win;COR;1238;3;0;SPO;1055;SERIE_A;1267
25/01/2021;loss;COR;1267;0;2;RED;1364;SERIE_A;1217
17/02/2021;loss;COR;1217;0;1;SAN;1117;SERIE_A;1153
03/02/2021;win;COR;1153;2;1;CEA;1245;SERIE_A;1202
10/02/2021;draw;COR;1202;3;3;ATH;1348;SERIE_A;1209
14/02/2021;loss;COR;1209;1;2;FLA;1388;SERIE_A;1183
21/02/2021;draw;COR;1183;0;0;VAS;1049;SERIE_A;1154
25/02/2021;draw;COR;1154;0;0;INT;1355;SERIE_A;1180
30/05/2021;loss;COR;1180;0;1;ATG;1210;SERIE_A;1120
06/06/2021;win;COR;1120;1;0;AME;1157;SERIE_A;1175
12/06/2021;draw;COR;1175;1;1;PAL;1186;SERIE_A;1177
16/06/2021;loss;COR;1177;1;2;RED;1368;SERIE_A;1140
20/06/2021;draw;COR;1140;0;0;BAH;1245;SERIE_A;1155
24/06/2021;win;COR;1155;2;1;SPO;1072;SERIE_A;1181
27/06/2021;draw;COR;1181;1;1;FLU;1307;SERIE_A;1198
30/06/2021;draw;COR;1198;0;0;SAO;1104;SERIE_A;1173
03/07/2021;draw;COR;1173;1;1;INT;1160;SERIE_A;1157
08/07/2021;win;COR;1157;1;0;CHA;1015;SERIE_A;1188
11/07/2021;loss;COR;1188;0;1;FOR;1173;SERIE_A;1136
17/07/2021;loss;COR;1136;1;2;ATL;1354;SERIE_A;1102
26/07/2021;win;COR;1102;2;1;CUI;1194;SERIE_A;1165
01/08/2021;loss;COR;1165;1;3;FLA;1238;SERIE_A;1111
08/08/2021;draw;COR;1111;0;0;SAN;1187;SERIE_A;1122
15/08/2021;win;COR;1122;3;1;CEA;1317;SERIE_A;1217
22/08/2021;win;COR;1217;1;0;ATH;1132;SERIE_A;1255
